,﻿,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,position_label
1091,1091,224933,K. Lasagna,25,Italy,77,80,Udinese,€11.5M,€29K,1824,Left,2.0,3.0,3.0,ST,6'1,176lbs,76+2,76+2,76+2,74+2,75+2,75+2,75+2,74+2,72+2,72+2,72+2,72+2,63+2,63+2,63+2,72+2,53+2,48+2,48+2,48+2,53+2,51+2,43+2,43+2,43+2,51+2,60.0,78.0,72.0,66.0,74.0,76.0,66.0,42.0,50.0,79.0,89.0,88.0,81.0,76.0,72.0,72.0,76.0,69.0,69.0,66.0,40.0,30.0,80.0,58.0,66.0,74.0,26.0,20.0,18.0,8.0,14.0,13.0,15.0,15.0,€21.6M,1.0
8212,8212,198019,P. Testroet,27,Germany,67,67,FC Erzgebirge Aue,€825K,€3K,1770,Right,1.0,4.0,3.0,LS,6'1,190lbs,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,53+2,50+2,50+2,50+2,53+2,51+2,50+2,50+2,50+2,51+2,57.0,66.0,62.0,62.0,60.0,67.0,77.0,39.0,41.0,64.0,66.0,73.0,68.0,61.0,76.0,70.0,76.0,73.0,78.0,67.0,70.0,35.0,68.0,55.0,69.0,63.0,32.0,40.0,33.0,12.0,10.0,15.0,16.0,12.0,€1.3M,1.0
3158,3158,226539,Y. Namli,24,Denmark,73,76,PEC Zwolle,€5M,€8K,1811,Left,1.0,3.0,4.0,RM,5'11,139lbs,64+2,64+2,64+2,71+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,71+2,61+2,59+2,59+2,59+2,61+2,58+2,49+2,49+2,49+2,58+2,64.0,59.0,44.0,68.0,63.0,78.0,68.0,70.0,66.0,79.0,78.0,77.0,89.0,65.0,62.0,65.0,43.0,76.0,55.0,54.0,42.0,56.0,66.0,76.0,64.0,73.0,41.0,43.0,40.0,11.0,9.0,15.0,16.0,9.0,€7.6M,2.0
12479,12479,239211,B. Moussiti-Oko,23,Congo,63,69,Le Havre AC,€525K,€2K,1420,Right,1.0,2.0,2.0,ST,6'0,196lbs,62+2,62+2,62+2,51+2,56+2,56+2,56+2,51+2,52+2,52+2,52+2,50+2,46+2,46+2,46+2,50+2,39+2,39+2,39+2,39+2,39+2,38+2,41+2,41+2,41+2,38+2,27.0,65.0,67.0,49.0,51.0,44.0,30.0,27.0,31.0,54.0,60.0,62.0,46.0,60.0,51.0,74.0,67.0,56.0,88.0,54.0,48.0,21.0,61.0,47.0,64.0,55.0,24.0,20.0,23.0,14.0,10.0,11.0,8.0,6.0,€1M,1.0
9821,9821,230125,A. Acosta,21,Mexico,66,78,U.N.A.M.,€1.2M,€5K,1694,Right,1.0,3.0,3.0,RM,5'8,161lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,59+2,59+2,59+2,64+2,57+2,53+2,53+2,53+2,57+2,56+2,50+2,50+2,50+2,56+2,66.0,58.0,54.0,64.0,46.0,64.0,57.0,45.0,59.0,63.0,80.0,81.0,70.0,56.0,72.0,66.0,66.0,62.0,58.0,43.0,60.0,31.0,60.0,64.0,53.0,58.0,32.0,53.0,56.0,13.0,11.0,9.0,12.0,10.0,€2.2M,2.0
2787,2787,158800,W. Janssen,31,Netherlands,73,73,FC Utrecht,€2.7M,€14K,1920,Right,1.0,4.0,2.0,LCB,6'1,165lbs,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,64+2,69+2,69+2,69+2,64+2,68+2,72+2,72+2,72+2,68+2,68+2,72+2,72+2,72+2,68+2,69.0,60.0,77.0,73.0,62.0,68.0,52.0,48.0,74.0,70.0,42.0,42.0,64.0,70.0,64.0,74.0,83.0,73.0,74.0,63.0,75.0,78.0,60.0,66.0,75.0,75.0,74.0,67.0,69.0,6.0,9.0,14.0,15.0,10.0,€4M,3.0
9734,9734,210392,R. McLaughlin,23,Northern Ireland,66,72,Blackpool,€875K,€3K,1764,Right,1.0,3.0,3.0,RM,5'9,152lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,65+2,61+2,61+2,61+2,65+2,64+2,60+2,60+2,60+2,64+2,64+2,59+2,59+2,59+2,64+2,64.0,51.0,51.0,62.0,23.0,68.0,58.0,41.0,56.0,65.0,83.0,78.0,74.0,60.0,78.0,54.0,82.0,80.0,65.0,47.0,60.0,56.0,58.0,59.0,59.0,53.0,49.0,64.0,63.0,6.0,8.0,15.0,14.0,13.0,€1.7M,2.0
9426,9426,192912,G. Merebashvili,31,Georgia,66,66,Wisła Płock,€575K,€2K,1673,Right,1.0,3.0,3.0,LM,5'10,165lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,53+2,52+2,52+2,52+2,53+2,51+2,46+2,46+2,46+2,51+2,59.0,59.0,55.0,63.0,55.0,69.0,56.0,56.0,65.0,68.0,68.0,73.0,82.0,64.0,68.0,60.0,56.0,70.0,63.0,49.0,59.0,34.0,58.0,65.0,52.0,60.0,25.0,37.0,38.0,10.0,10.0,7.0,11.0,9.0,€776K,2.0
2200,2200,193091,B. Nuytinck,28,Netherlands,74,76,Udinese,€5.5M,€22K,1545,Left,1.0,2.0,2.0,LCB,6'3,181lbs,49+2,49+2,49+2,45+2,47+2,47+2,47+2,45+2,48+2,48+2,48+2,47+2,55+2,55+2,55+2,47+2,60+2,67+2,67+2,67+2,60+2,62+2,72+2,72+2,72+2,62+2,30.0,32.0,70.0,58.0,40.0,50.0,46.0,34.0,62.0,58.0,34.0,50.0,40.0,68.0,38.0,62.0,64.0,55.0,78.0,36.0,74.0,76.0,28.0,44.0,46.0,69.0,78.0,78.0,72.0,7.0,6.0,10.0,12.0,9.0,€10.3M,3.0
3844,3844,226518,A. Milić,24,Croatia,72,77,RSC Anderlecht,€3.5M,€11K,1693,Left,1.0,3.0,2.0,LB,6'2,187lbs,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,56+2,61+2,61+2,61+2,56+2,66+2,69+2,69+2,69+2,66+2,67+2,71+2,71+2,71+2,67+2,65.0,34.0,76.0,67.0,37.0,49.0,68.0,71.0,69.0,62.0,42.0,53.0,42.0,69.0,44.0,57.0,45.0,72.0,77.0,42.0,74.0,72.0,45.0,54.0,43.0,62.0,72.0,74.0,70.0,11.0,8.0,8.0,11.0,10.0,€5.6M,3.0
10851,10851,237538,F. Rogic,25,Sweden,65,69,Örebro SK,€675K,€2K,1803,Right,1.0,4.0,2.0,LW,5'11,170lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,65+2,64+2,64+2,64+2,65+2,64+2,63+2,63+2,63+2,64+2,58.0,57.0,59.0,65.0,41.0,62.0,57.0,47.0,60.0,65.0,70.0,68.0,74.0,66.0,72.0,62.0,71.0,88.0,67.0,59.0,78.0,58.0,62.0,61.0,45.0,61.0,62.0,61.0,62.0,9.0,6.0,6.0,12.0,13.0,€894K,1.0
5542,5542,200930,L. Tremolada,26,Italy,70,71,Brescia,€2.1M,€3K,1733,Left,1.0,3.0,3.0,CAM,6'1,172lbs,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,57+2,54+2,54+2,54+2,57+2,53+2,44+2,44+2,44+2,53+2,65.0,58.0,45.0,72.0,53.0,70.0,70.0,70.0,70.0,71.0,77.0,76.0,77.0,68.0,74.0,56.0,41.0,78.0,59.0,66.0,38.0,26.0,60.0,72.0,60.0,72.0,44.0,38.0,32.0,12.0,10.0,11.0,7.0,7.0,€3.4M,2.0
10153,10153,244789,A. Čermák,23,Czech Republic,65,72,Viktoria Plzeň,€750K,€1K,1520,Left,1.0,3.0,3.0,CAM,5'11,165lbs,56+2,56+2,56+2,61+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,50+2,52+2,52+2,52+2,50+2,49+2,46+2,46+2,46+2,49+2,41.0,49.0,43.0,71.0,40.0,70.0,48.0,41.0,68.0,63.0,60.0,65.0,51.0,63.0,64.0,49.0,50.0,47.0,54.0,57.0,46.0,24.0,61.0,70.0,41.0,50.0,36.0,48.0,51.0,10.0,9.0,12.0,10.0,8.0,€1.8M,2.0
219,219,162895,Cesc Fàbregas,31,Spain,83,83,Chelsea,€22M,€140K,2040,Right,4.0,3.0,3.0,CM,5'10,170lbs,74+3,74+3,74+3,76+3,77+3,77+3,77+3,76+3,80+3,80+3,80+3,77+3,79+3,79+3,79+3,77+3,68+3,70+3,70+3,70+3,68+3,66+3,62+3,62+3,62+3,66+3,85.0,72.0,74.0,90.0,81.0,79.0,78.0,81.0,89.0,85.0,56.0,54.0,62.0,81.0,75.0,77.0,63.0,56.0,61.0,70.0,45.0,50.0,72.0,91.0,78.0,92.0,64.0,59.0,58.0,6.0,10.0,8.0,15.0,15.0,€40.7M,2.0
8544,8544,231885,K. Ota,30,Japan,67,67,FC Tokyo,€550K,€4K,1872,Left,1.0,2.0,3.0,LB,5'10,172lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,67+2,65+2,65+2,65+2,67+2,65+2,62+2,62+2,62+2,65+2,75.0,48.0,48.0,70.0,56.0,70.0,79.0,74.0,71.0,67.0,74.0,71.0,72.0,60.0,70.0,68.0,64.0,74.0,68.0,56.0,63.0,66.0,62.0,66.0,63.0,66.0,58.0,64.0,62.0,6.0,9.0,6.0,7.0,5.0,€688K,3.0
5633,5633,186876,E. Ambrose,29,Nigeria,70,70,Hibernian,€1.4M,€5K,1692,Right,1.0,3.0,2.0,RCB,6'3,154lbs,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,60+2,60+2,60+2,56+2,62+2,66+2,66+2,66+2,62+2,63+2,68+2,68+2,68+2,63+2,33.0,40.0,68.0,66.0,30.0,62.0,43.0,42.0,67.0,64.0,65.0,67.0,59.0,63.0,49.0,64.0,73.0,76.0,82.0,45.0,71.0,67.0,37.0,46.0,50.0,66.0,65.0,69.0,65.0,12.0,10.0,11.0,15.0,16.0,€2.4M,3.0
2740,2740,225085,J. Bamba,22,France,73,82,LOSC Lille,€6M,€21K,1867,Right,1.0,3.0,3.0,LM,5'9,159lbs,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,72+2,65+2,65+2,65+2,72+2,57+2,53+2,53+2,53+2,57+2,54+2,46+2,46+2,46+2,54+2,64.0,71.0,55.0,68.0,68.0,80.0,70.0,52.0,63.0,74.0,86.0,85.0,80.0,63.0,78.0,77.0,71.0,73.0,56.0,69.0,62.0,32.0,69.0,67.0,70.0,64.0,28.0,37.0,38.0,15.0,14.0,15.0,8.0,9.0,€13.2M,2.0
11356,11356,241238,J. Deminguet,20,France,64,76,Stade Malherbe Caen,€800K,€4K,1765,Left,1.0,3.0,3.0,CM,5'10,163lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,63+2,60+2,60+2,60+2,63+2,65.0,40.0,63.0,69.0,50.0,66.0,60.0,67.0,64.0,71.0,68.0,69.0,64.0,61.0,72.0,66.0,51.0,66.0,55.0,57.0,68.0,59.0,58.0,54.0,50.0,56.0,54.0,61.0,60.0,11.0,13.0,11.0,11.0,11.0,€1.8M,2.0
10270,10270,232785,C. Togashi,24,Japan,65,69,FC Tokyo,€725K,€2K,1535,Right,1.0,3.0,2.0,ST,5'10,161lbs,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,58+2,51+2,51+2,51+2,58+2,43+2,41+2,41+2,41+2,43+2,41+2,40+2,40+2,40+2,41+2,42.0,60.0,65.0,52.0,55.0,62.0,31.0,27.0,44.0,63.0,80.0,69.0,70.0,59.0,66.0,64.0,78.0,64.0,72.0,58.0,49.0,14.0,68.0,43.0,58.0,53.0,34.0,21.0,10.0,7.0,12.0,14.0,12.0,12.0,0,1.0
11983,11983,226540,F. Ayaz,23,Sweden,64,70,Dalkurd FF,€625K,€1K,1606,Right,1.0,4.0,3.0,LM,5'11,161lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,50+2,47+2,47+2,47+2,50+2,47+2,42+2,42+2,42+2,47+2,57.0,60.0,34.0,59.0,51.0,70.0,63.0,50.0,52.0,66.0,77.0,73.0,83.0,56.0,78.0,54.0,57.0,56.0,61.0,58.0,49.0,23.0,62.0,60.0,48.0,65.0,36.0,35.0,37.0,7.0,7.0,12.0,8.0,7.0,€906K,2.0
13590,13590,235162,H. Al Habib,23,Saudi Arabia,62,68,Ettifaq FC,€400K,€4K,1728,Right,1.0,3.0,2.0,CM,6'0,179lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,51.0,57.0,63.0,63.0,44.0,62.0,53.0,61.0,61.0,61.0,60.0,64.0,64.0,55.0,52.0,64.0,63.0,83.0,73.0,58.0,71.0,57.0,58.0,57.0,35.0,55.0,57.0,58.0,62.0,11.0,15.0,14.0,13.0,8.0,€740K,2.0
1414,1414,205965,S. Ristovski,26,FYR Macedonia,76,77,Sporting CP,€7.5M,€12K,1964,Right,1.0,3.0,3.0,RB,5'11,159lbs,68+2,68+2,68+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,73+2,70+2,70+2,70+2,73+2,75+2,71+2,71+2,71+2,75+2,74+2,71+2,71+2,71+2,74+2,75.0,57.0,63.0,71.0,50.0,74.0,67.0,29.0,68.0,75.0,88.0,86.0,73.0,74.0,75.0,65.0,80.0,80.0,72.0,66.0,69.0,68.0,65.0,64.0,47.0,72.0,73.0,75.0,74.0,6.0,12.0,6.0,9.0,8.0,€15.6M,3.0
6424,6424,235987,I. Gómez,21,Argentina,69,80,Estudiantes de La Plata,€1.6M,€5K,1719,Right,1.0,2.0,2.0,LDM,5'5,139lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,65+2,68+2,68+2,68+2,65+2,65+2,66+2,66+2,66+2,65+2,44.0,49.0,57.0,78.0,41.0,62.0,42.0,45.0,63.0,70.0,61.0,62.0,63.0,65.0,78.0,61.0,66.0,77.0,57.0,40.0,73.0,65.0,42.0,50.0,47.0,61.0,71.0,69.0,68.0,6.0,15.0,13.0,9.0,10.0,€2.7M,2.0
12088,12088,186884,B. Kantarovski,26,Australia,63,65,Newcastle Jets,€375K,€1K,1610,Right,1.0,3.0,2.0,CDM,6'0,163lbs,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,58+2,61+2,61+2,61+2,58+2,58+2,61+2,61+2,61+2,58+2,39.0,40.0,48.0,66.0,47.0,59.0,41.0,38.0,55.0,61.0,62.0,67.0,66.0,55.0,60.0,31.0,68.0,69.0,77.0,41.0,67.0,61.0,56.0,58.0,49.0,62.0,60.0,64.0,53.0,10.0,9.0,15.0,11.0,7.0,€497K,2.0
5917,5917,228174,C. Carter-Vickers,20,United States,69,84,Swansea City,€2.1M,€21K,1473,Right,1.0,3.0,2.0,CB,6'0,203lbs,44+2,44+2,44+2,45+2,44+2,44+2,44+2,45+2,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,59+2,62+2,62+2,62+2,59+2,62+2,67+2,67+2,67+2,62+2,40.0,17.0,67.0,62.0,26.0,44.0,27.0,30.0,52.0,57.0,61.0,64.0,53.0,65.0,60.0,36.0,72.0,55.0,77.0,16.0,62.0,66.0,27.0,41.0,38.0,60.0,67.0,71.0,67.0,13.0,6.0,8.0,16.0,10.0,0,3.0
2442,2442,162220,S. Bolat,29,Turkey,74,75,Royal Antwerp FC,€4.4M,€9K,1219,Right,1.0,3.0,1.0,GK,6'1,183lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,12.0,39.0,33.0,13.0,17.0,19.0,11.0,41.0,21.0,48.0,38.0,52.0,69.0,43.0,21.0,65.0,26.0,72.0,11.0,35.0,11.0,17.0,53.0,28.0,65.0,13.0,14.0,13.0,72.0,75.0,76.0,71.0,75.0,€6.9M,4.0
15776,15776,240364,I. Boye,21,Nigeria,59,67,Örebro SK,€230K,€1K,1363,Right,1.0,3.0,2.0,ST,6'2,181lbs,57+2,57+2,57+2,52+2,53+2,53+2,53+2,52+2,49+2,49+2,49+2,50+2,41+2,41+2,41+2,50+2,38+2,34+2,34+2,34+2,38+2,36+2,36+2,36+2,36+2,36+2,32.0,60.0,55.0,38.0,48.0,62.0,35.0,31.0,24.0,49.0,63.0,72.0,56.0,48.0,49.0,64.0,54.0,64.0,76.0,51.0,58.0,18.0,58.0,35.0,46.0,44.0,24.0,17.0,17.0,13.0,13.0,13.0,10.0,10.0,€334K,1.0
8849,8849,240658,S. Kiyine,20,Morocco,66,79,Chievo Verona,€1.2M,€4K,1737,Right,1.0,3.0,3.0,CM,6'0,165lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,62+2,61+2,61+2,61+2,62+2,62+2,58+2,58+2,58+2,62+2,60.0,48.0,58.0,67.0,44.0,70.0,60.0,43.0,67.0,68.0,69.0,69.0,74.0,62.0,69.0,61.0,55.0,67.0,55.0,63.0,49.0,59.0,62.0,64.0,49.0,50.0,56.0,59.0,59.0,8.0,8.0,12.0,15.0,8.0,€2.9M,2.0
16492,16492,232335,M. Najjar,23,Saudi Arabia,57,65,Al Qadisiyah,€150K,€3K,1567,Left,1.0,3.0,2.0,CM,5'9,150lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,51+2,52+2,52+2,52+2,51+2,49+2,48+2,48+2,48+2,49+2,53.0,55.0,41.0,63.0,44.0,61.0,60.0,39.0,62.0,62.0,54.0,64.0,63.0,53.0,84.0,56.0,63.0,49.0,60.0,39.0,50.0,45.0,52.0,51.0,55.0,60.0,43.0,41.0,43.0,12.0,14.0,14.0,13.0,9.0,€278K,2.0
3465,3465,234578,L. Reyes,27,Mexico,72,73,Club América,€2.9M,€35K,1830,Left,1.0,3.0,3.0,LB,5'11,146lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,71+2,66+2,66+2,66+2,71+2,70+2,65+2,65+2,65+2,70+2,73.0,34.0,62.0,68.0,44.0,69.0,50.0,46.0,62.0,66.0,79.0,75.0,72.0,68.0,77.0,64.0,70.0,82.0,62.0,65.0,40.0,66.0,56.0,67.0,48.0,64.0,69.0,72.0,71.0,10.0,9.0,14.0,9.0,11.0,€5.1M,3.0
17036,17036,242452,C. Lindley,20,United States,55,69,Orlando City SC,€190K,€1K,1427,Right,1.0,3.0,2.0,CM,5'9,161lbs,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,48+2,49+2,49+2,49+2,48+2,47+2,45+2,45+2,45+2,47+2,41.0,39.0,45.0,65.0,41.0,49.0,31.0,40.0,60.0,53.0,64.0,62.0,58.0,55.0,70.0,52.0,61.0,52.0,54.0,35.0,59.0,45.0,55.0,50.0,40.0,41.0,14.0,45.0,45.0,14.0,6.0,10.0,7.0,10.0,€404K,2.0
17798,17798,230000,W. Jääskeläinen,19,Finland,52,69,Crewe Alexandra,€90K,€1K,908,Right,1.0,2.0,1.0,GK,6'0,161lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,12.0,23.0,13.0,12.0,12.0,14.0,23.0,20.0,35.0,38.0,40.0,48.0,44.0,21.0,57.0,29.0,49.0,14.0,18.0,11.0,6.0,28.0,20.0,37.0,10.0,14.0,13.0,58.0,50.0,49.0,45.0,55.0,€214K,4.0
10515,10515,232592,T. Nishino,24,Japan,65,71,Gamba Osaka,€625K,€3K,1375,Right,1.0,3.0,2.0,CB,6'2,161lbs,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,43+2,45+2,45+2,45+2,43+2,55+2,57+2,57+2,57+2,55+2,58+2,64+2,64+2,64+2,58+2,31.0,32.0,60.0,58.0,31.0,28.0,29.0,32.0,32.0,55.0,61.0,62.0,35.0,57.0,54.0,32.0,62.0,56.0,80.0,30.0,59.0,61.0,29.0,32.0,39.0,52.0,62.0,67.0,69.0,6.0,8.0,10.0,11.0,5.0,€906K,3.0
14638,14638,170743,I. Djuric,29,Switzerland,61,61,Neuchâtel Xamax,€200K,€2K,1529,Right,1.0,3.0,2.0,CB,5'11,170lbs,47+2,47+2,47+2,46+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,49+2,50+2,50+2,50+2,49+2,56+2,57+2,57+2,57+2,56+2,58+2,60+2,60+2,60+2,58+2,49.0,33.0,67.0,50.0,33.0,42.0,44.0,35.0,63.0,48.0,63.0,69.0,65.0,65.0,64.0,58.0,55.0,60.0,68.0,41.0,57.0,55.0,21.0,46.0,42.0,55.0,60.0,62.0,61.0,16.0,6.0,6.0,11.0,14.0,€290K,3.0
6074,6074,233591,Pomares,25,Spain,69,72,Extremadura UD,€1.1M,€3K,1716,Left,1.0,3.0,2.0,LB,6'0,163lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,67+2,65+2,65+2,65+2,67+2,68+2,67+2,67+2,67+2,68+2,63.0,31.0,66.0,68.0,36.0,57.0,55.0,52.0,52.0,64.0,73.0,75.0,64.0,67.0,51.0,52.0,69.0,78.0,71.0,44.0,69.0,67.0,48.0,50.0,49.0,49.0,64.0,67.0,70.0,7.0,6.0,12.0,6.0,13.0,€1.8M,3.0
7774,7774,219164,Yago,22,Brazil,67,74,Al Qadisiyah,€925K,€6K,1763,Right,1.0,4.0,2.0,CDM,5'10,190lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,64+2,65+2,65+2,65+2,64+2,64+2,65+2,65+2,65+2,64+2,60.0,39.0,55.0,69.0,42.0,60.0,46.0,43.0,66.0,64.0,67.0,68.0,64.0,60.0,73.0,65.0,63.0,73.0,77.0,58.0,71.0,65.0,60.0,53.0,53.0,58.0,62.0,67.0,63.0,15.0,7.0,14.0,10.0,11.0,€1.7M,2.0
15698,15698,240587,F. Bin Jamayah,23,Saudi Arabia,59,68,Al Nassr,€240K,€5K,1505,Right,1.0,3.0,2.0,RM,5'9,134lbs,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,58+2,53+2,53+2,53+2,58+2,47+2,43+2,43+2,43+2,47+2,45+2,36+2,36+2,36+2,45+2,59.0,48.0,36.0,58.0,46.0,59.0,60.0,65.0,55.0,63.0,74.0,74.0,63.0,49.0,70.0,63.0,52.0,49.0,32.0,62.0,42.0,28.0,54.0,53.0,49.0,43.0,28.0,32.0,29.0,10.0,6.0,12.0,13.0,12.0,€456K,2.0
2807,2807,223065,G. Toledo,28,Argentina,73,73,Club Atlético Colón,€3.2M,€11K,1809,Right,1.0,3.0,3.0,RB,5'7,159lbs,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,72+2,68+2,68+2,68+2,72+2,71+2,66+2,66+2,66+2,71+2,68.0,43.0,52.0,68.0,27.0,73.0,37.0,25.0,63.0,69.0,85.0,81.0,76.0,75.0,68.0,66.0,77.0,86.0,66.0,55.0,62.0,70.0,67.0,68.0,37.0,70.0,57.0,72.0,72.0,7.0,7.0,10.0,10.0,10.0,€4.7M,3.0
7678,7678,229384,N. Hammann,30,Germany,67,67,1. FC Magdeburg,€575K,€5K,1818,Right,1.0,4.0,2.0,CB,6'1,174lbs,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,66+2,66+2,66+2,65+2,68.0,50.0,59.0,63.0,30.0,56.0,69.0,67.0,68.0,62.0,70.0,71.0,59.0,60.0,61.0,72.0,78.0,70.0,74.0,65.0,78.0,67.0,52.0,43.0,62.0,59.0,62.0,66.0,64.0,9.0,12.0,12.0,10.0,9.0,€891K,3.0
16589,16589,236748,E. Sivertsen,27,Norway,57,58,Kristiansund BK,€100K,€1K,1403,Left,1.0,2.0,2.0,LB,5'10,181lbs,44+2,44+2,44+2,46+2,44+2,44+2,44+2,46+2,44+2,44+2,44+2,48+2,46+2,46+2,46+2,48+2,55+2,53+2,53+2,53+2,55+2,55+2,56+2,56+2,56+2,55+2,49.0,29.0,45.0,50.0,25.0,50.0,54.0,29.0,44.0,48.0,63.0,54.0,60.0,57.0,60.0,42.0,57.0,63.0,67.0,22.0,47.0,58.0,42.0,33.0,36.0,58.0,58.0,60.0,57.0,11.0,13.0,6.0,8.0,6.0,€133K,3.0
970,970,189250,S. Rondón,28,Venezuela,77,77,Newcastle United,€9M,€41K,1763,Right,2.0,4.0,3.0,RS,6'1,216lbs,75+2,75+2,75+2,67+2,71+2,71+2,71+2,67+2,67+2,67+2,67+2,66+2,60+2,60+2,60+2,66+2,50+2,50+2,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2,48.0,75.0,84.0,68.0,75.0,70.0,53.0,52.0,40.0,71.0,69.0,68.0,66.0,73.0,46.0,85.0,71.0,72.0,85.0,68.0,72.0,33.0,77.0,53.0,65.0,76.0,36.0,23.0,13.0,13.0,13.0,7.0,5.0,14.0,0,1.0
12017,12017,231668,F. García,34,Colombia,64,64,Boyacá Chicó FC,€140K,€1K,1268,Right,1.0,2.0,2.0,RCB,6'1,181lbs,39+2,39+2,39+2,33+2,34+2,34+2,34+2,33+2,32+2,32+2,32+2,34+2,36+2,36+2,36+2,34+2,48+2,51+2,51+2,51+2,48+2,52+2,62+2,62+2,62+2,52+2,22.0,24.0,72.0,32.0,26.0,31.0,20.0,25.0,30.0,33.0,51.0,49.0,42.0,62.0,54.0,33.0,69.0,49.0,83.0,21.0,64.0,71.0,23.0,27.0,33.0,55.0,61.0,58.0,60.0,6.0,5.0,15.0,7.0,10.0,€189K,3.0
