,Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,position_label
9488,9488,202654,D. Čotra,33,Serbia,66,66,Śląsk Wrocław,€250K,€2K,1691,Left,1.0,3.0,2.0,LB,6'0,179lbs,54+2,54+2,54+2,55+2,53+2,53+2,53+2,55+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,63+2,60+2,60+2,60+2,63+2,64+2,64+2,64+2,64+2,64+2,66.0,32.0,62.0,44.0,31.0,51.0,48.0,35.0,41.0,59.0,70.0,67.0,73.0,63.0,64.0,71.0,61.0,83.0,79.0,63.0,74.0,72.0,50.0,52.0,34.0,61.0,54.0,66.0,63.0,14.0,14.0,10.0,12.0,13.0,€338K,3.0
17276,17276,240124,J. Jaimes,20,Colombia,55,69,Atlético Bucaramanga,€180K,€1K,1394,Right,1.0,2.0,2.0,CDM,6'4,192lbs,47+2,47+2,47+2,44+2,45+2,45+2,45+2,44+2,46+2,46+2,46+2,45+2,48+2,48+2,48+2,45+2,49+2,54+2,54+2,54+2,49+2,50+2,57+2,57+2,57+2,50+2,33.0,34.0,61.0,56.0,38.0,45.0,39.0,34.0,47.0,54.0,41.0,53.0,52.0,54.0,40.0,54.0,48.0,47.0,80.0,33.0,53.0,51.0,33.0,44.0,37.0,53.0,70.0,51.0,47.0,11.0,13.0,15.0,13.0,13.0,€356K,2.0
634,634,201325,C. Tătăruşanu,32,Romania,79,79,FC Nantes,€7M,€23K,1228,Right,2.0,3.0,1.0,GK,6'5,190lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,15.0,15.0,37.0,11.0,16.0,11.0,11.0,37.0,19.0,50.0,47.0,59.0,74.0,42.0,14.0,63.0,42.0,73.0,12.0,33.0,26.0,13.0,48.0,16.0,45.0,12.0,15.0,12.0,80.0,76.0,75.0,79.0,82.0,€13.3M,4.0
2589,2589,162297,D. Padelli,32,Italy,74,74,Inter,€3.2M,€34K,1027,Left,2.0,2.0,1.0,GK,6'3,181lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10.0,10.0,26.0,10.0,10.0,13.0,10.0,29.0,21.0,49.0,39.0,38.0,70.0,27.0,23.0,65.0,30.0,45.0,11.0,12.0,13.0,10.0,30.0,22.0,69.0,8.0,12.0,12.0,74.0,74.0,63.0,76.0,74.0,€5.5M,4.0
2382,2382,237207,S. Kalu,20,Nigeria,74,85,FC Girondins de Bordeaux,€9.5M,€25K,1789,Right,1.0,4.0,3.0,RW,5'9,163lbs,67+2,67+2,67+2,73+2,71+2,71+2,71+2,73+2,70+2,70+2,70+2,72+2,63+2,63+2,63+2,72+2,55+2,49+2,49+2,49+2,55+2,52+2,42+2,42+2,42+2,52+2,75.0,66.0,62.0,68.0,48.0,76.0,71.0,70.0,58.0,73.0,92.0,83.0,81.0,67.0,79.0,65.0,87.0,70.0,34.0,58.0,57.0,26.0,68.0,70.0,52.0,74.0,26.0,31.0,24.0,11.0,13.0,6.0,10.0,12.0,€20M,1.0
15658,15658,245429,J. Atanasov,18,FYR Macedonia,59,76,Bursaspor,€290K,€1K,1544,Right,1.0,3.0,2.0,CDM,6'2,165lbs,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,45.0,38.0,57.0,68.0,38.0,64.0,41.0,47.0,56.0,62.0,62.0,58.0,54.0,51.0,55.0,63.0,59.0,51.0,58.0,39.0,60.0,58.0,43.0,45.0,48.0,48.0,50.0,58.0,64.0,12.0,8.0,11.0,11.0,10.0,€761K,2.0
18193,18193,244823,N. Fuentes,18,Chile,47,64,Unión Española,€50K,€1K,1191,Right,1.0,2.0,2.0,RB,5'8,146lbs,35+2,35+2,35+2,38+2,36+2,36+2,36+2,38+2,35+2,35+2,35+2,39+2,34+2,34+2,34+2,39+2,44+2,39+2,39+2,39+2,44+2,45+2,44+2,44+2,44+2,45+2,36.0,25.0,40.0,27.0,27.0,46.0,31.0,25.0,23.0,29.0,64.0,58.0,55.0,54.0,81.0,22.0,56.0,54.0,40.0,22.0,48.0,49.0,35.0,30.0,32.0,32.0,41.0,48.0,48.0,6.0,10.0,6.0,12.0,11.0,€99K,3.0
158,158,230375,Josué Chiamulera,26,Brazil,83,83,Grêmio,€22.5M,€43K,1894,Right,1.0,3.0,2.0,LCB,6'1,176lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,61+2,64+2,64+2,64+2,61+2,74+2,76+2,76+2,76+2,74+2,77+2,81+2,81+2,81+2,77+2,40.0,38.0,83.0,74.0,44.0,56.0,45.0,49.0,61.0,70.0,83.0,78.0,77.0,85.0,68.0,53.0,69.0,76.0,73.0,41.0,88.0,84.0,38.0,42.0,56.0,71.0,85.0,87.0,82.0,16.0,15.0,13.0,15.0,10.0,€40.5M,3.0
12430,12430,200286,K. Mellor,27,England,63,64,Bradford City,€350K,€2K,1563,Right,1.0,3.0,2.0,RB,6'2,165lbs,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,59+2,55+2,55+2,55+2,59+2,61+2,58+2,58+2,58+2,61+2,61+2,60+2,60+2,60+2,61+2,59.0,36.0,66.0,60.0,15.0,61.0,43.0,27.0,49.0,60.0,71.0,66.0,70.0,58.0,48.0,34.0,69.0,78.0,72.0,28.0,58.0,55.0,62.0,46.0,34.0,43.0,56.0,62.0,59.0,7.0,16.0,8.0,14.0,16.0,€639K,3.0
6263,6263,191910,Kim Shin Wook,30,Korea Republic,69,69,Jeonbuk Hyundai Motors,€1M,€6K,1756,Right,2.0,3.0,2.0,RS,6'5,205lbs,68+2,68+2,68+2,62+2,65+2,65+2,65+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,52+2,56+2,56+2,56+2,52+2,51+2,55+2,55+2,55+2,51+2,52.0,67.0,80.0,67.0,68.0,61.0,53.0,61.0,62.0,69.0,61.0,44.0,42.0,71.0,64.0,73.0,69.0,65.0,90.0,68.0,68.0,26.0,63.0,68.0,69.0,67.0,51.0,40.0,42.0,7.0,10.0,7.0,10.0,8.0,€1.3M,1.0
2354,2354,205194,Ewerton,29,Brazil,74,74,1. FC Nürnberg,€4.4M,€20K,1680,Left,2.0,2.0,2.0,CB,6'2,196lbs,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,65+2,68+2,68+2,68+2,65+2,67+2,73+2,73+2,73+2,67+2,48.0,30.0,73.0,67.0,49.0,59.0,37.0,40.0,52.0,64.0,54.0,61.0,63.0,69.0,61.0,53.0,82.0,60.0,79.0,32.0,66.0,78.0,30.0,55.0,47.0,73.0,73.0,75.0,73.0,7.0,9.0,7.0,13.0,14.0,€7.9M,3.0
5837,5837,146487,Susaeta,33,Spain,69,69,Albacete BP,€625K,€5K,1895,Right,1.0,3.0,3.0,RM,5'10,163lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,63+2,63+2,60+2,55+2,55+2,55+2,60+2,77.0,67.0,42.0,70.0,70.0,69.0,84.0,81.0,73.0,70.0,66.0,64.0,70.0,63.0,62.0,83.0,36.0,71.0,64.0,74.0,59.0,58.0,63.0,70.0,73.0,66.0,53.0,58.0,45.0,14.0,7.0,12.0,12.0,15.0,€1M,2.0
14207,14207,242528,T. Buitink,18,Netherlands,61,77,Vitesse,€525K,€1K,1434,Right,1.0,3.0,2.0,ST,5'9,150lbs,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,48+2,48+2,48+2,56+2,40+2,36+2,36+2,36+2,40+2,38+2,34+2,34+2,34+2,38+2,44.0,66.0,53.0,53.0,48.0,60.0,43.0,51.0,36.0,68.0,70.0,72.0,56.0,48.0,71.0,54.0,67.0,52.0,58.0,50.0,41.0,13.0,59.0,42.0,48.0,59.0,18.0,18.0,17.0,13.0,9.0,10.0,14.0,12.0,€1.1M,1.0
15177,15177,246229,M. Boudjemaa,20,France,60,75,En Avant de Guingamp,€425K,€2K,1563,Right,1.0,3.0,2.0,CDM,6'0,165lbs,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,53+2,54+2,54+2,54+2,53+2,57+2,58+2,58+2,58+2,57+2,58+2,59+2,59+2,59+2,58+2,45.0,34.0,61.0,63.0,33.0,52.0,43.0,44.0,57.0,56.0,62.0,66.0,58.0,57.0,62.0,52.0,68.0,70.0,66.0,41.0,63.0,53.0,36.0,45.0,47.0,50.0,56.0,63.0,58.0,14.0,11.0,10.0,9.0,8.0,€1.1M,2.0
11794,11794,223938,K. Hazard,22,Belgium,64,70,KSV Cercle Brugge,€625K,€3K,1582,Right,1.0,4.0,3.0,LW,5'7,154lbs,57+2,57+2,57+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,47+2,46+2,46+2,46+2,47+2,45+2,38+2,38+2,38+2,45+2,54.0,54.0,39.0,65.0,57.0,68.0,58.0,54.0,63.0,70.0,77.0,73.0,73.0,55.0,79.0,57.0,66.0,40.0,46.0,58.0,40.0,28.0,56.0,66.0,54.0,57.0,17.0,34.0,32.0,12.0,15.0,7.0,6.0,9.0,€1M,1.0
16955,16955,238806,D. Breitfelder,21,Germany,56,66,VfL Sportfreunde Lotte,€150K,€1K,1351,Right,1.0,3.0,2.0,ST,6'2,161lbs,54+2,54+2,54+2,49+2,51+2,51+2,51+2,49+2,48+2,48+2,48+2,47+2,43+2,43+2,43+2,47+2,38+2,37+2,37+2,37+2,38+2,37+2,38+2,38+2,38+2,37+2,31.0,61.0,59.0,46.0,47.0,48.0,36.0,27.0,29.0,52.0,57.0,55.0,58.0,53.0,56.0,53.0,78.0,55.0,74.0,49.0,42.0,28.0,49.0,42.0,53.0,49.0,18.0,24.0,19.0,10.0,12.0,12.0,8.0,10.0,€248K,1.0
2673,2673,230175,Freder Cabral,26,Brazil,73,73,Atlético Mineiro,€2.8M,€20K,1102,Right,1.0,2.0,1.0,GK,6'2,183lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,11.0,17.0,14.0,15.0,21.0,20.0,12.0,16.0,21.0,42.0,53.0,40.0,70.0,39.0,19.0,41.0,31.0,56.0,14.0,22.0,15.0,12.0,67.0,13.0,62.0,17.0,14.0,10.0,73.0,77.0,69.0,76.0,66.0,€5.3M,4.0
1453,1453,152747,A. Lennon,31,England,76,76,Burnley,€7M,€48K,1904,Right,2.0,3.0,3.0,RM,5'5,139lbs,66+2,66+2,66+2,75+2,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,70+2,70+2,70+2,75+2,66+2,62+2,62+2,62+2,66+2,62+2,53+2,53+2,53+2,62+2,75.0,65.0,28.0,73.0,68.0,81.0,63.0,55.0,61.0,78.0,83.0,81.0,87.0,75.0,91.0,64.0,68.0,76.0,54.0,57.0,57.0,52.0,73.0,73.0,62.0,77.0,56.0,50.0,43.0,14.0,7.0,7.0,16.0,11.0,€13.3M,2.0
12613,12613,241292,I. Huguenet,20,Argentina,63,76,Defensa y Justicia,€725K,€3K,1583,Right,1.0,3.0,3.0,ST,6'2,172lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,50+2,50+2,50+2,50+2,50+2,50+2,49+2,49+2,49+2,50+2,47.0,65.0,56.0,60.0,50.0,64.0,55.0,52.0,58.0,65.0,63.0,63.0,61.0,58.0,51.0,62.0,50.0,45.0,66.0,47.0,50.0,31.0,64.0,53.0,60.0,61.0,48.0,42.0,51.0,9.0,11.0,6.0,12.0,8.0,0,1.0
15160,15160,237776,K. Tanno,32,Japan,60,60,Cerezo Osaka,€120K,€1K,921,Right,1.0,2.0,1.0,GK,6'0,165lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,8.0,12.0,23.0,8.0,11.0,23.0,15.0,16.0,18.0,26.0,23.0,29.0,44.0,49.0,23.0,65.0,22.0,45.0,6.0,19.0,12.0,9.0,45.0,15.0,25.0,15.0,11.0,13.0,63.0,67.0,58.0,56.0,58.0,€150K,4.0
10913,10913,194035,N. Miatke,28,Germany,65,65,FSV Zwickau,€550K,€1K,1813,Left,1.0,3.0,3.0,LM,5'10,168lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,65+2,62+2,62+2,62+2,65+2,64+2,61+2,61+2,61+2,64+2,66.0,44.0,55.0,62.0,45.0,66.0,69.0,61.0,59.0,66.0,78.0,77.0,80.0,62.0,82.0,65.0,77.0,71.0,55.0,48.0,71.0,60.0,56.0,51.0,43.0,63.0,59.0,64.0,63.0,13.0,15.0,10.0,7.0,13.0,€798K,2.0
1026,1026,227950,Yeray,23,Spain,77,83,Athletic Club de Bilbao,€10.5M,€19K,1843,Right,2.0,3.0,2.0,RCB,6'0,172lbs,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,59+2,62+2,62+2,62+2,59+2,70+2,72+2,72+2,72+2,70+2,72+2,75+2,75+2,75+2,72+2,48.0,41.0,75.0,70.0,55.0,53.0,56.0,50.0,71.0,72.0,66.0,67.0,56.0,79.0,76.0,69.0,75.0,71.0,76.0,43.0,80.0,81.0,39.0,34.0,61.0,78.0,71.0,72.0,84.0,12.0,9.0,8.0,12.0,11.0,€24.2M,3.0
16673,16673,245246,B. Alférez,20,Argentina,57,67,Godoy Cruz,€150K,€1K,1318,Left,1.0,2.0,2.0,CB,6'0,157lbs,40+2,40+2,40+2,39+2,39+2,39+2,39+2,39+2,40+2,40+2,40+2,41+2,44+2,44+2,44+2,41+2,52+2,52+2,52+2,52+2,52+2,54+2,55+2,55+2,55+2,54+2,31.0,25.0,53.0,57.0,28.0,28.0,35.0,30.0,36.0,53.0,58.0,56.0,52.0,48.0,62.0,45.0,68.0,60.0,51.0,23.0,47.0,53.0,24.0,33.0,44.0,50.0,55.0,64.0,60.0,7.0,8.0,10.0,8.0,6.0,€248K,3.0
2714,2714,139058,O. Pérez,37,Argentina,73,73,Patriotas Boyacá FC,€1.3M,€2K,1872,Right,1.0,3.0,3.0,CAM,5'11,181lbs,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,72+2,72+2,72+2,68+2,71+2,71+2,71+2,68+2,59+2,64+2,64+2,64+2,59+2,57+2,58+2,58+2,58+2,57+2,72.0,56.0,59.0,78.0,75.0,69.0,80.0,82.0,77.0,78.0,50.0,51.0,60.0,73.0,74.0,76.0,31.0,34.0,80.0,74.0,58.0,56.0,70.0,83.0,63.0,81.0,55.0,49.0,48.0,10.0,16.0,15.0,7.0,13.0,€1.8M,2.0
1997,1997,236245,A. Elis,22,Honduras,75,82,Houston Dynamo,€9.5M,€8K,1838,Right,1.0,4.0,4.0,RM,5'11,170lbs,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,65+2,65+2,65+2,74+2,55+2,52+2,52+2,52+2,55+2,52+2,46+2,46+2,46+2,52+2,64.0,73.0,65.0,65.0,66.0,78.0,60.0,57.0,58.0,77.0,91.0,90.0,78.0,74.0,63.0,72.0,73.0,73.0,72.0,65.0,68.0,33.0,74.0,71.0,65.0,68.0,26.0,21.0,25.0,9.0,7.0,6.0,10.0,9.0,€16.2M,2.0
17813,17813,206477,N. Corbet,23,Republic of Ireland,52,58,Waterford FC,€50K,€1K,1028,Right,1.0,1.0,1.0,GK,6'1,172lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,15.0,19.0,36.0,19.0,15.0,20.0,13.0,32.0,20.0,49.0,51.0,48.0,42.0,55.0,23.0,56.0,17.0,55.0,19.0,28.0,17.0,17.0,15.0,23.0,39.0,12.0,14.0,18.0,56.0,48.0,52.0,50.0,55.0,€88K,4.0
15686,15686,195013,J. Dunleavy,26,Republic of Ireland,59,59,Sligo Rovers,€130K,€1K,1524,Right,1.0,4.0,2.0,RB,6'0,157lbs,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58.0,42.0,55.0,60.0,33.0,49.0,42.0,36.0,56.0,59.0,52.0,53.0,50.0,56.0,52.0,52.0,78.0,66.0,55.0,15.0,56.0,58.0,54.0,56.0,47.0,56.0,54.0,62.0,61.0,16.0,13.0,10.0,12.0,6.0,€202K,3.0
11032,11032,209675,J. Donacien,24,St Lucia,64,68,Ipswich Town,€500K,€1K,1588,Right,1.0,3.0,2.0,RB,6'0,165lbs,50+2,50+2,50+2,52+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,54+2,51+2,51+2,51+2,54+2,61+2,58+2,58+2,58+2,61+2,62+2,63+2,63+2,63+2,62+2,56.0,23.0,62.0,56.0,37.0,52.0,24.0,24.0,44.0,54.0,79.0,80.0,62.0,60.0,61.0,50.0,72.0,68.0,75.0,35.0,70.0,61.0,45.0,45.0,46.0,59.0,61.0,63.0,62.0,13.0,12.0,6.0,16.0,14.0,0,3.0
15800,15800,239348,D. Klomp,19,Netherlands,59,69,NAC Breda,€210K,€1K,1351,Right,1.0,3.0,2.0,RCB,6'2,181lbs,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,38+2,38+2,38+2,39+2,39+2,39+2,39+2,39+2,50+2,50+2,50+2,50+2,50+2,52+2,58+2,58+2,58+2,52+2,30.0,25.0,56.0,42.0,26.0,35.0,30.0,31.0,31.0,43.0,64.0,55.0,58.0,48.0,65.0,47.0,73.0,54.0,76.0,29.0,55.0,56.0,32.0,28.0,40.0,48.0,60.0,60.0,60.0,7.0,9.0,6.0,12.0,8.0,€347K,3.0
16303,16303,245523,M. Al Mutairi,19,Saudi Arabia,57,73,Al Hazem,€220K,€1K,1421,Left,1.0,3.0,2.0,CAM,5'6,134lbs,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,52+2,52+2,52+2,56+2,47+2,45+2,45+2,45+2,47+2,45+2,39+2,39+2,39+2,45+2,49.0,53.0,38.0,57.0,34.0,58.0,41.0,46.0,54.0,56.0,71.0,72.0,57.0,53.0,85.0,44.0,55.0,51.0,39.0,43.0,45.0,32.0,52.0,54.0,43.0,53.0,33.0,36.0,34.0,6.0,10.0,8.0,5.0,7.0,€501K,2.0
12662,12662,211608,M. Rigione,27,Italy,63,63,Chievo Verona,€300K,€3K,1465,Right,1.0,2.0,2.0,CB,6'1,181lbs,46+2,46+2,46+2,41+2,43+2,43+2,43+2,41+2,43+2,43+2,43+2,43+2,47+2,47+2,47+2,43+2,53+2,56+2,56+2,56+2,53+2,55+2,62+2,62+2,62+2,55+2,33.0,38.0,64.0,50.0,32.0,38.0,32.0,50.0,41.0,55.0,55.0,33.0,49.0,52.0,64.0,61.0,69.0,63.0,73.0,37.0,65.0,66.0,25.0,37.0,43.0,60.0,54.0,66.0,66.0,10.0,10.0,7.0,13.0,14.0,€510K,3.0
7158,7158,210566,L. Chiaretti,30,Brazil,68,68,Foggia,€850K,€2K,1690,Left,1.0,2.0,3.0,CAM,5'7,148lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,62+2,62+2,62+2,68+2,52+2,47+2,47+2,47+2,52+2,49+2,37+2,37+2,37+2,49+2,66.0,59.0,53.0,69.0,64.0,71.0,69.0,67.0,63.0,72.0,80.0,75.0,82.0,68.0,92.0,66.0,42.0,68.0,42.0,65.0,35.0,24.0,61.0,59.0,61.0,65.0,25.0,26.0,24.0,7.0,5.0,12.0,8.0,10.0,€1.4M,2.0
13567,13567,246419,Y. Verschaeren,16,Belgium,62,83,RSC Anderlecht,€650K,€1K,1588,Right,1.0,3.0,3.0,CAM,5'8,139lbs,56+2,56+2,56+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,50+2,47+2,47+2,47+2,50+2,47+2,42+2,42+2,42+2,47+2,48.0,54.0,39.0,64.0,51.0,68.0,51.0,48.0,56.0,70.0,79.0,73.0,83.0,39.0,87.0,53.0,73.0,61.0,51.0,54.0,38.0,31.0,57.0,53.0,49.0,50.0,35.0,38.0,35.0,15.0,6.0,12.0,10.0,7.0,€1.6M,2.0
14702,14702,239891,A. Karnuçu,18,Turkey,60,79,Galatasaray SK,€375K,€3K,1531,Right,1.0,2.0,2.0,CDM,6'0,165lbs,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,51+2,55+2,58+2,58+2,58+2,55+2,56+2,61+2,61+2,61+2,56+2,46.0,37.0,66.0,64.0,39.0,57.0,42.0,44.0,59.0,55.0,52.0,49.0,50.0,57.0,61.0,57.0,64.0,44.0,61.0,36.0,75.0,58.0,37.0,44.0,49.0,47.0,52.0,67.0,63.0,6.0,7.0,11.0,15.0,7.0,€947K,2.0
11783,11783,240576,M. Ortíz,23,Argentina,64,69,Club Atlético Talleres,€600K,€4K,1650,Right,1.0,3.0,3.0,RW,5'4,141lbs,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,55+2,52+2,52+2,52+2,55+2,53+2,44+2,44+2,44+2,53+2,62.0,53.0,50.0,70.0,52.0,67.0,57.0,51.0,71.0,67.0,80.0,80.0,72.0,56.0,78.0,65.0,53.0,58.0,36.0,52.0,44.0,30.0,52.0,64.0,60.0,63.0,30.0,51.0,42.0,7.0,10.0,8.0,14.0,8.0,€945K,1.0
10370,10370,245099,A. Batsula,26,Ukraine,65,67,KV Kortrijk,€525K,€4K,1655,Left,1.0,3.0,2.0,CB,6'1,174lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65.0,37.0,62.0,62.0,34.0,57.0,42.0,42.0,60.0,62.0,60.0,65.0,57.0,63.0,52.0,50.0,60.0,72.0,74.0,40.0,70.0,64.0,57.0,59.0,38.0,52.0,62.0,65.0,65.0,14.0,10.0,15.0,13.0,7.0,€827K,3.0
12553,12553,206208,F. Brügmann,27,Germany,63,64,FC Carl Zeiss Jena,€350K,€1K,1620,Right,1.0,4.0,2.0,RB,5'8,154lbs,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,62+2,58+2,58+2,58+2,62+2,62+2,59+2,59+2,59+2,62+2,57.0,32.0,44.0,58.0,31.0,59.0,52.0,41.0,43.0,57.0,74.0,67.0,79.0,60.0,81.0,58.0,66.0,73.0,57.0,35.0,59.0,62.0,41.0,42.0,41.0,58.0,64.0,63.0,64.0,15.0,9.0,15.0,7.0,14.0,€534K,3.0
1264,1264,189225,B. Fornaroli,30,Uruguay,76,76,Melbourne City FC,€7.5M,€15K,1939,Right,1.0,4.0,4.0,ST,5'9,150lbs,74+2,74+2,74+2,72+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,71+2,66+2,66+2,66+2,71+2,57+2,55+2,55+2,55+2,57+2,55+2,52+2,52+2,52+2,55+2,56.0,78.0,66.0,68.0,71.0,74.0,74.0,72.0,49.0,76.0,78.0,74.0,78.0,76.0,81.0,74.0,74.0,76.0,80.0,63.0,65.0,36.0,80.0,70.0,74.0,80.0,29.0,40.0,37.0,16.0,16.0,15.0,15.0,8.0,€9.4M,1.0
1991,1991,201938,A. Limbombe,23,Belgium,75,79,FC Nantes,€8.5M,€21K,1960,Right,1.0,5.0,4.0,LW,5'9,170lbs,68+2,68+2,68+2,74+2,71+2,71+2,71+2,74+2,70+2,70+2,70+2,73+2,65+2,65+2,65+2,73+2,68+2,61+2,61+2,61+2,68+2,65+2,57+2,57+2,57+2,65+2,83.0,66.0,36.0,69.0,70.0,78.0,77.0,66.0,59.0,76.0,88.0,90.0,90.0,69.0,83.0,79.0,77.0,71.0,56.0,74.0,61.0,48.0,70.0,52.0,46.0,71.0,63.0,58.0,53.0,13.0,13.0,6.0,12.0,8.0,€16.8M,1.0
17990,17990,233685,Yu Bin,22,China PR,51,59,Beijing Renhe FC,€50K,€2K,1245,Right,1.0,2.0,2.0,RB,5'10,139lbs,39+2,39+2,39+2,43+2,39+2,39+2,39+2,43+2,38+2,38+2,38+2,43+2,36+2,36+2,36+2,43+2,48+2,43+2,43+2,43+2,48+2,50+2,48+2,48+2,48+2,50+2,47.0,23.0,43.0,30.0,24.0,33.0,33.0,34.0,29.0,36.0,80.0,80.0,74.0,46.0,41.0,21.0,32.0,54.0,59.0,20.0,47.0,48.0,53.0,35.0,35.0,38.0,57.0,48.0,47.0,6.0,7.0,8.0,5.0,10.0,€118K,3.0
15039,15039,207513,G. Holohan,26,Republic of Ireland,60,63,Waterford FC,€260K,€1K,1679,Right,1.0,3.0,3.0,CAM,5'11,165lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,56+2,55+2,53+2,53+2,53+2,55+2,53.0,52.0,47.0,63.0,51.0,60.0,58.0,58.0,58.0,60.0,62.0,71.0,64.0,54.0,78.0,55.0,86.0,53.0,48.0,59.0,60.0,54.0,53.0,58.0,55.0,52.0,38.0,57.0,56.0,15.0,14.0,6.0,8.0,15.0,€423K,2.0
3535,3535,207465,Felipe,27,Brazil,72,72,Vancouver Whitecaps FC,€3.2M,€7K,1957,Right,1.0,4.0,3.0,RCM,5'7,150lbs,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,69+2,69+2,67+2,63+2,63+2,63+2,67+2,69.0,60.0,39.0,75.0,65.0,70.0,76.0,69.0,71.0,70.0,71.0,64.0,75.0,68.0,73.0,74.0,50.0,89.0,67.0,72.0,76.0,64.0,67.0,70.0,66.0,68.0,66.0,66.0,63.0,8.0,9.0,9.0,14.0,12.0,€4.8M,2.0
